school_name,download_speed,upload_speed,latency,country
"КГУ ""Средняя школа №16 имени Михаила Лермонтова""",30.44,32.41,278.0,Kazakhstan
"КГУ ""Общеобразовательная школа имени Габидена Мустафина""",21.82,13.43,266.0,Kazakhstan
"48,Yangikurgon,Namangan",28.41,30.01,254.0,Uzbekistan
"КГУ ""Средняя школа № 4 города Серебрянска""",0.88,0.53,319.0,Kazakhstan
GS RUZO,8.93,13.88,170.0,Rwanda
GS RUZO,6.23,10.41,175.0,Rwanda
"КГУ ""Кармысская НШ""",7.81,0.81,264.0,Kazakhstan
"КГУ ""Средняя школа № 17 имени Г.Муратбаева",23.43,2.63,360.0,Kazakhstan
Sebele I,139.56,21.09,16.0,Botswana
Inalegolo,6.62,1.02,106.0,Botswana
Нийслэлийн ерөнхий боловсролын хангай цогцолбор сургууль,5.16,0.06,438.0,Mongolia
Sebele I,129.9,23.76,15.0,Botswana
"КГУ ""Узункольская общеобразовательная школа №1""",40.35,32.82,132.0,Kazakhstan
КГУ «Общеобразовательная школа №43»,11.15,10.97,147.0,Kazakhstan
"КГУ ""СШ №5""",58.49,50.19,248.0,Kazakhstan
"2-MM,Ishtikhon,Samarkand",75.43,77.78,238.0,Uzbekistan
"КГУ "" ""Основная средняя школа имени Кудаша Мукашева с дошкольным мини-центром""",0.09,0.41,384.0,Kazakhstan
"КГУ ""Средняя школа имени Абая""",3.82,0.17,288.0,Kazakhstan
"КГУ ""Средняя школа им. Байгелды Кейкиева""",7.79,0.29,241.0,Kazakhstan
"КГУ ""СШ Тана Мырза""",2.03,0.18,425.0,Kazakhstan
"КГУ ""Специализированная школа-интернат ""БІЛІМ-ИННОВАЦИЯ"" для одаренных девочек имени Айша биби""",8.02,52.56,236.0,Kazakhstan
"КГУ ""Специализированная школа-интернат ""БІЛІМ-ИННОВАЦИЯ"" для одаренных девочек имени Айша биби""",8.02,52.56,236.0,Kazakhstan
Bokaa,77.7,43.6,14.0,Botswana
Говь-Алтай аймгийн Шарга сумын ерөнхий боловсролын сургууль,34.05,12.0,448.0,Mongolia
"КГУ ""Талдысайская основная школа""",13.98,7.08,102.0,Kazakhstan
КГУ «Алексеевская СОШ»,0.94,2.39,271.0,Kazakhstan
"КГУ ""Актамская СШ с ДМЦ""",0.05,2.22,312.0,Kazakhstan
"КГУ ""Начальная школа №5""",3.49,1.1,229.0,Kazakhstan
Коммунальное государственное учреждение «Средняя школа № 19» отдела образования по Аральскому району управления образования Кызылординской области»,27.73,11.71,273.0,Kazakhstan
"КГУ ""Акайская средняя школа""",8.4,15.9,118.0,Kazakhstan
"КГУ ""Енбекская средняя школа с Орнекской начальной школой""",69.07,17.88,245.0,Kazakhstan
"КГУ ""ОСШ им. М Абдулова""",17.4,18.6,83.0,Kazakhstan
"КГУ ""Казахская гимназия для девочек № 25""",6.51,0.73,271.0,Kazakhstan
Lehututu,49.03,115.5,31.0,Botswana
КГУ Общеобразовательная средняя школа №137,5.0,8.57,245.0,Kazakhstan
"КГУ ""Основная средняя школа №126 ""Айнатас""",1.51,0.02,368.0,Kazakhstan
Makunda,4.84,5.27,107.0,Botswana
"КГУ ""Средняя школа №2""",4.12,0.28,248.0,Kazakhstan
Булган аймгийн Баян-Агт сумын ерөнхий боловсролын сургууль,9.74,80.78,177.0,Mongolia
"КГУ ""Средняя школа Досбол """,2.11,0.73,282.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын сэтгэмж цогцолбор сургууль,7.12,7.95,432.0,Mongolia
"КГУ ""Основная средняя школа №11""",1.91,0.8,262.0,Kazakhstan
"КГУ ""Аманбоктерская основная средняя школа""",7.14,2.42,262.0,Kazakhstan
КГУ Общая средняя школа №31 Береке,6.51,0.47,249.0,Kazakhstan
"КГУ ""Заречная школа-лицей""",5.47,0.0,115.0,Kazakhstan
"КГУ ""Начальная школа Кокпияз""",6.0,0.02,248.0,Kazakhstan
"КГУ ""Рассветская СШ""",5.1,6.97,232.0,Kazakhstan
"КГУ ""Кобенсайская средняя школа""",0.33,0.53,358.0,Kazakhstan
"КГУ ""ОШ им. О.Жандосова""",0.61,9.43,305.0,Kazakhstan
"КГУ ""Общеобразовательная школа №61""",28.26,47.68,229.0,Kazakhstan
Булган аймгийн Сэлэнгэ сумын Ерөнхий боловсролын сургууль,3.85,3.11,441.0,Mongolia
КГУ «Общеобразовательная школа им. О.Исаева»,16.84,12.1,278.0,Kazakhstan
КГУ «Общеобразовательная школа им. О.Исаева»,16.84,12.1,278.0,Kazakhstan
Maitshoko,0.12,0.42,1602.0,Botswana
нийслэлийн ерөнхий боловсролын 155 дугаар сургууль,35.66,37.66,431.0,Mongolia
Дорноговь аймгийн Улаанбадрах сумын ерөнхий боловсролын сургууль,30.71,16.63,443.0,Mongolia
"КГУ ""Малокомплектная ОСШ имени Гани Муратбаева""",7.82,4.96,279.0,Kazakhstan
"КГУ ""Васильевская начальная школа""",0.5,0.0,266.0,Kazakhstan
Canon Gordon,162.09,80.85,14.0,Botswana
Maraka,1.03,7.75,41.0,Botswana
"КГУ ""Средняя школа имени Ы. Алтынсарина с дошкольным мини-центром""",7.23,15.45,239.0,Kazakhstan
"КГУ ""Сулукольская общеобразовательная средняя школа""",40.1,37.37,121.0,Kazakhstan
КГУ Общая средняя школа №49 имени Ж.Нурлыбаева,0.41,2.75,377.0,Kazakhstan
КГУ «Теренсайская общеобразовательная средняя школа»,0.95,0.17,100.0,Kazakhstan
Shakawe CJSS,2.19,0.95,63.0,Botswana
"КГУ ""Нуринская ОШ""",69.2,31.08,256.0,Kazakhstan
КГУ «Средняя школа №2 города Тайынша»,31.84,32.39,247.0,Kazakhstan
"48,Pop,Namangan",34.38,1.61,279.0,Uzbekistan
КГУ Общая средняя школа №2 имени Абылайхана,12.16,0.33,298.0,Kazakhstan
"КГУ  ""Общеобразовательная средная школа №135""",9.66,0.96,204.0,Kazakhstan
"23,Qonlikul,Karakalpakstan",71.92,4.46,251.0,Uzbekistan
"КГУ ""Эмбинская городская общеобразовательная средняя школа №3""",29.13,34.78,67.0,Kazakhstan
"КГУ ""Эмбинская городская общеобразовательная средняя школа №3""",29.13,34.78,67.0,Kazakhstan
КГУ «Улкенбокенская средняя школа» отдела образования Кокпектинского района управления образования области Абай,1.73,0.08,337.0,Kazakhstan
"КГУ ""Общеобразовательная школа №104""",37.99,76.08,229.0,Kazakhstan
"КГУ ""Кособинская начальная школа""",8.47,1.89,136.0,Kazakhstan
Mahetlwe,188.29,182.81,16.0,Botswana
"КГУ ""ОШ №30""",0.59,3.86,252.0,Kazakhstan
"ГКУ ""Средняя школа № 3""",5.45,0.41,243.0,Kazakhstan
"54,Yangikurgon,Namangan",13.63,32.41,286.0,Uzbekistan
Tsetseng,10.8,10.84,19.0,Botswana
"КГУ Малокомплектная Начальная школа ""Карабастау""",32.51,0.24,223.0,Kazakhstan
Завхан аймгийн Шилүүстэй сумын ерөнхий боловсролын сургууль,0.05,0.89,334.0,Mongolia
"КГУ ""Опорная школа (ресурсный центр) №25 Актобе""",7.04,3.66,226.0,Kazakhstan
КГУ «Комплекс общеобразовательная средняя школа-ясли-детский сад №5 имени Ахмета Байтурсынова»,19.91,41.83,255.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа Толеби"" отдела развития человеческого потенциала Толебийского района",6.48,5.51,253.0,Kazakhstan
СШ  «Кызылтоган»,12.67,0.49,237.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №3 имени Ұлықбек""",2.11,0.71,220.0,Kazakhstan
"КГУ ""Средняя школа № 16 имени Сакена Сейфуллина""",10.98,0.63,283.0,Kazakhstan
"КГУ ""Средняя школа №26 Жанаталап""",5.88,1.12,259.0,Kazakhstan
"КГУ ""ОСШ №14""",0.76,1.38,229.0,Kazakhstan
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын хоёрдугаар сургууль,28.97,78.47,168.0,Mongolia
"КГУ ""Общеобразовательная средняя школа 138""",0.2,0.35,409.0,Kazakhstan
"КГУ ""Общеобразовательная школа №60""",55.01,20.38,249.0,Kazakhstan
Maboane (RPC),24.16,110.55,20.0,Botswana
"58,Yangikurgon,Namangan",66.84,0.59,257.0,Uzbekistan
"КГУ ""Кенжекольская СОШ""",15.55,2.0,254.0,Kazakhstan
"62,Ishtikhon,Samarkand",32.34,73.79,261.0,Uzbekistan
Хэнтий аймгийн Баян-Адарга сумын ерөнхий боловсролын сургууль,0.24,0.74,1181.0,Mongolia
"23,Yangikurgon,Namangan",7.46,7.73,256.0,Uzbekistan
Ерөнхий боловсролын сод сургууль,5.24,12.24,355.0,Mongolia
КГУ «Основная средняя школа имени М.Жунусова»,1.19,2.43,120.0,Kazakhstan
"КГУ ""Комплекс ""школа-ясли-детский сад"" Белес""",20.73,75.38,92.0,Kazakhstan
"58,Yangikurgon,Namangan",56.05,0.58,283.0,Uzbekistan
"КГУ ""Средняя школа №28 имени Шокана Уалиханова""",1.01,2.28,306.0,Kazakhstan
Monnaathebe,186.29,184.89,17.0,Botswana
Lephepe,88.09,129.02,16.0,Botswana
"КГУ ""Средняя школа № 50 им. О.Жолдасбекова""",0.42,1.29,256.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Ангал батыр""",19.26,4.45,230.0,Kazakhstan
"КГУ ""СШ № 1 с ДМЦ""",15.67,19.94,221.0,Kazakhstan
"КГУ ""Комплекс ""школа-ясли-детский сад"" Қарақұдық""",10.1,10.77,218.0,Kazakhstan
"73,Pop,Namangan",23.54,21.97,253.0,Uzbekistan
"КГУ ""Общеобразовательная школа №155""",14.47,75.55,225.0,Kazakhstan
"КГУ ""Общая средняя школа №42 имени Фурката""",5.38,31.09,281.0,Kazakhstan
"ГКУ ""Средняя школа Кокжиде""",19.23,6.5,251.0,Kazakhstan
"КГУ ""Школа-гимназия №20 имени С.Сейфуллина""",5.46,17.74,310.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №104 имени Е.Юсупова""",0.73,0.32,216.0,Kazakhstan
"КГУ ""Малокомплектная общая средняя школа имени С.Муканова""",0.21,0.64,718.0,Kazakhstan
"КГУ ""Средняя школа 1 Май""",0.7,0.79,301.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Койгельды""",0.46,0.47,313.0,Kazakhstan
"КГУ ""СШ имени Абая""",9.55,0.03,245.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын арван тав дугаар сургууль,19.81,0.07,406.0,Mongolia
"Коммунальное государственное учреждение ""Средняя школа №39 Кызылозек"" отдела образования по городу Кызылорда управления образования Кызылординской области",11.47,0.21,238.0,Kazakhstan
"Коммунальное государственное учреждение ""Средняя школа №39 Кызылозек"" отдела образования по городу Кызылорда управления образования Кызылординской области",11.47,0.21,238.0,Kazakhstan
"КГУ ""ОСШ №23 с дошкольным мини-центром""",12.81,33.03,240.0,Kazakhstan
"КГУ ""Общеобразовательная школа Достық""",25.84,22.67,109.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа № 113 имени Аль-Фараби""",0.93,0.52,222.0,Kazakhstan
"54,Yangikurgon,Namangan",10.51,31.63,259.0,Uzbekistan
"КГУ ""Школа лицей""",8.63,7.33,277.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Буланды""",2.57,0.81,318.0,Kazakhstan
"КГУ ""Общая средняя школа №42 имени Фурката""",11.85,36.69,275.0,Kazakhstan
"КГУ ""Шагирсайская основная школа""",5.92,15.28,266.0,Kazakhstan
"КГУ ""Кызылсайская средняя школа №10""",6.02,0.29,303.0,Kazakhstan
"31,Naryn,Namangan",72.98,1.76,252.0,Uzbekistan
Ntebogang,5.72,5.89,36.0,Botswana
"КГУ ""Общеобразовательная школа №3""",54.68,73.64,230.0,Kazakhstan
Дархан-Уул аймгийн Дархан сумын Ерөнхий боловсролын 9 дүгээр сургууль,3.73,34.35,438.0,Mongolia
"КГУ ""СОШ №43""",45.77,23.91,243.0,Kazakhstan
Naledi Senior Secondary School,3.21,83.91,21.0,Botswana
"КГУ ""Школа-гимназия Сарыкемер""",8.12,5.94,279.0,Kazakhstan
"КГУ ""Общий средний лицей-интернат №4 имени О.Жанибекова""",0.8,0.24,338.0,Kazakhstan
"КГУ ""СШ №5""",16.75,6.93,210.0,Kazakhstan
"КГУ ""Озерная общеобразовательная  школа""",5.96,0.64,219.0,Kazakhstan
"КГУ ""Средняя школа имени Ельтая""",4.18,9.41,267.0,Kazakhstan
КГУ «Общеобразовательная школа имени Сайлау Серикова»,1.61,0.56,255.0,Kazakhstan
"КГУ ""Дардамтинская СШ """,0.67,4.09,248.0,Kazakhstan
"КГУ ""Некрасовская сш-сад""",4.44,0.34,256.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа-гимназия №1 имени М.Ауезова""",4.66,8.32,279.0,Kazakhstan
"КГУ ""Лавровская СШ""",4.12,1.44,269.0,Kazakhstan
СШ Алгабасская,6.81,7.1,264.0,Kazakhstan
"КГУ ""Общеобразовательная  школа № 2 поселка Аксу""",5.7,0.51,248.0,Kazakhstan
"КГУ ""Краснокордонская общеобразовательная школа""",13.1,4.23,243.0,Kazakhstan
"КГУ ""Общеобразовательная школа №7""",8.47,1.19,219.0,Kazakhstan
"КГУ ""Общая средняя школа №97 имени Сураншы батыра""",1.92,14.56,257.0,Kazakhstan
"КГУ ""Общеобразовательная школа №205""",24.68,10.66,227.0,Kazakhstan
Үндэсний биеийн тамирын дээд сургуулийн харьяа ерөнхий боловсролын ахлах сургууль,4.37,3.35,373.0,Mongolia
"КГУ ""Веселорощинская ОСШ""",14.7,6.1,232.0,Kazakhstan
"КГУ ""Общая средняя школа №23 имени А.Рудаки""",0.06,7.22,295.0,Kazakhstan
"КГУ ""Основная школа №54""",82.62,15.41,118.0,Kazakhstan
Kumakwane,140.28,153.66,14.0,Botswana
"КГУ ""Лобановская СШ""",1.34,0.31,215.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын баянзүрх цогцолбор сургууль,0.44,45.85,312.0,Mongolia
Sebele I,100.63,66.25,13.0,Botswana
"КГУ ""Общеобразовательная школа имени Абая отдела образования города Рудного""",0.07,7.3,121.0,Kazakhstan
КГУ «Общеобразовательная школа Мерген»,6.41,12.27,287.0,Kazakhstan
КГУ «Школа-интернат Жезды»,0.26,1.48,254.0,Kazakhstan
"50,Kosonsoy,Namangan",22.21,21.3,278.0,Uzbekistan
"КГУ ""ООШ села Аккаин""",3.8,2.22,350.0,Kazakhstan
"КГУ ""Аульская НШ""",18.33,0.25,220.0,Kazakhstan
"КГУ ""Аккольская общая средняя школа""",55.6,19.01,148.0,Kazakhstan
КГУ «Общеобразовательная школа имени Усенова села Сабынды отдела образования по Коргалжынскому району управления образования Акмолинской области»,1.99,0.41,299.0,Kazakhstan
"КГУ ""Средняя школа №  26""",15.23,5.56,247.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №39 им. М.Жумабаева""",1.81,14.94,217.0,Kazakhstan
"КГУ ""Опорная средняя школа (Ресурсный центр) имени Мукагали Макатаева""",16.78,0.42,252.0,Kazakhstan
КГУ «Ново-Ильинская основная средняя школа»,30.39,9.53,353.0,Kazakhstan
Mmonye,129.02,122.33,17.0,Botswana
"КГУ ""Школа-гимназия №1 имени М.Горького""",1.13,5.18,295.0,Kazakhstan
"КГУ ""Средняя школа  №13""",7.42,26.78,250.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын жаран тав дугаар сургууль,5.03,34.13,431.0,Mongolia
"КГУ ""Общеобразовательная средняя школа № 131""",4.66,10.58,261.0,Kazakhstan
"КГУ ""Основная школа Бозарык""",2.78,0.17,293.0,Kazakhstan
Tadabigwa,68.75,51.16,26.0,Botswana
"КГУ ""Основная школа имени Смагула Садуакасулы""",1.71,0.65,311.0,Kazakhstan
"КГУ ""Средняя школа Кишишыган с дошкольным мини центром""",1.12,31.12,258.0,Kazakhstan
"КГУ ""Мало-Владимировская СШ""",35.85,4.46,282.0,Kazakhstan
"КГУ ""Средняя многопрофильная школа №37""",14.44,11.35,250.0,Kazakhstan
"КГУ ""Гимназия №3""",1.53,2.63,218.0,Kazakhstan
"КГУ ""Средняя школа имени А.С.Пушкина""",20.61,19.3,79.0,Kazakhstan
"КГУ ""Общая средняя школа №64 имени Ш.Рашидова""",0.28,0.13,243.0,Kazakhstan
КГУ «Аккалинская средняя школа»,13.13,18.17,142.0,Kazakhstan
"КГУ ""ОШ им.  А. Бектаева""",6.21,15.97,278.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын арван долоодугаар сургууль,27.0,30.62,432.0,Mongolia
"КГУ ""Сулукольская общеобразовательная средняя школа""",12.14,36.3,119.0,Kazakhstan
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван дөрөвдүгээр сургууль,15.18,14.49,439.0,Mongolia
"ГКУ ""ОСШ имени К.Отемисулы""",4.13,0.37,210.0,Kazakhstan
КГУ «Общеобразовательная средняя школа имени Чокана Валиханова»,6.86,0.48,293.0,Kazakhstan
КГУ «Амангельдинская общеобразовательная школа»,3.25,0.07,124.0,Kazakhstan
"КГУ ""Белоусовская СОШ""",1.42,6.59,248.0,Kazakhstan
"КГУ ""Атасуйская общеобразовательная школа""",5.97,0.36,294.0,Kazakhstan
"КГУ ""Средняя школа имени Айткула Шынасилова""",10.21,0.56,240.0,Kazakhstan
"КГУ ""Кызыл -Жулдызская основная средняя школа""",3.08,0.82,247.0,Kazakhstan
Mannathoko,8.54,5.98,34.0,Botswana
"КГУ ""Общеобразовательная школа №87""",44.83,71.7,254.0,Kazakhstan
"КГУ ""Средняя школа имени Ахмета Байтурсынова""",13.95,7.45,237.0,Kazakhstan
"КГУ ""Средняя школа имени Абая""",7.58,0.13,294.0,Kazakhstan
КГУ «Средняя школа села Актерек»,17.74,55.58,243.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 6""",5.96,0.51,276.0,Kazakhstan
"КГУ ""Школа-лицей № 4 имени Балжан Больтриковой""",0.58,0.35,326.0,Kazakhstan
"КГУ ""Воскресеновская средняя школа""",8.83,8.46,138.0,Kazakhstan
"КГУ ""Воскресеновская средняя школа""",8.83,8.46,138.0,Kazakhstan
"КГУ ""Воскресеновская средняя школа""",8.83,8.46,138.0,Kazakhstan
КГУ «Общеобразовательная школа села Айнаколь»,1.02,1.02,238.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №22 имени Елшибек батыра""",5.19,0.37,253.0,Kazakhstan
"КГУ ""Общеобразовательная  школа № 3 """,41.31,0.44,216.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Молодежное""",8.65,0.37,235.0,Kazakhstan
"КГУ ""ШЛ города Алтай""",8.32,6.33,214.0,Kazakhstan
"КГУ ""Школа-гимназия №64 имени Ж.Аймаутова""",63.64,0.53,210.0,Kazakhstan
"КГУ ""Казахская средняя школа имени Альжан Букарбайкызы""",27.1,21.77,274.0,Kazakhstan
"КГУ ""Школа-лицей города Аксу""",7.51,16.32,231.0,Kazakhstan
"КГУ ""Жайсанская средняя школа с дошкольным мини-центром""",2.31,23.61,227.0,Kazakhstan
"КГУ ""НШ № 2""",9.24,7.4,240.0,Kazakhstan
"КГУ ""Школа-лицей №131 имени Б.Момышұлы""",0.8,2.43,282.0,Kazakhstan
Moamogwe,108.34,96.11,11.0,Botswana
"КГУ ""Начальная школа Капал""",1.51,0.17,255.0,Kazakhstan
"12,Kattaqurgon,Samarkand",71.42,81.33,246.0,Uzbekistan
КГУ «Школа-лицей №169»,30.56,53.62,251.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Акбулак""",1.53,0.11,243.0,Kazakhstan
"КГУ ""Средняя школа Акбулак с миницентром""",20.18,0.23,235.0,Kazakhstan
"КГУ ""Октябрьская общеобразовательная школа""",4.63,0.23,141.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №34 имени Гагарина""",57.88,44.78,212.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №61 имени Ашимжана Ахметова""",30.24,23.32,239.0,Kazakhstan
"КГУ ""Школа-гимназия №153 имени А.Розыбакиева""",44.13,2.14,232.0,Kazakhstan
"КГУ ""Ушбулакская НШ""",0.29,0.75,230.0,Kazakhstan
"КГУ ""СШ № 4""",3.04,25.81,223.0,Kazakhstan
"КГУ ""Основная средняя школа №67""",62.21,0.38,220.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №34 имени Гагарина""",0.94,0.29,277.0,Kazakhstan
"5,Naryn,Namangan",7.21,65.68,258.0,Uzbekistan
"КГУ ""Общеобразовательная школа №170""",0.03,0.16,338.0,Kazakhstan
"КГУ ""Основная средняя школа имени С.Т. Ельгизекова""",3.68,0.38,223.0,Kazakhstan
"КГУ  ""Общая средняя школа имени М.В.Ломоносова""",20.42,15.54,134.0,Kazakhstan
"КГУ ""Общеобразовательная школа №122""",1.01,73.26,234.0,Kazakhstan
КГУ «Средняя школа имени Ауэзова» отдела образования Кокпектинского района управления образования области Абай,16.83,7.62,271.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №57 имени А.Жангельдина""",4.48,6.82,283.0,Kazakhstan
"7,Khujayli,Karakalpakstan",64.55,71.81,254.0,Uzbekistan
"КГУ ""Средняя школа №2",1.23,26.08,286.0,Kazakhstan
Seherelela,13.44,5.03,23.0,Botswana
Коммунальное государственное учреждение «Школа-лицей №11 имени Абубакира Тыныбаева» отдела образования по городу Кызылорда управления образования Кызылординской области»,76.97,5.51,225.0,Kazakhstan
"КГУ ""Половниковская общеобразовательная школа""",3.49,1.14,110.0,Kazakhstan
"КГУ ""Комплекс Секисовская средняя школа-детский сад""",7.62,2.58,263.0,Kazakhstan
"КГУ ""Школа-лицей №16 имени Ю.Гагарина""",1.78,0.0,266.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа ""Казыгурт №66""",44.55,71.49,214.0,Kazakhstan
"КГУ ""Гимназия №2""",40.22,10.08,76.0,Kazakhstan
Itekeng,84.69,179.63,26.0,Botswana
"КГУ ""ОШ им.  А. Бектаева""",6.06,15.48,283.0,Kazakhstan
КГУ «Аккайнская общеобразовательная средняя школа»,1.2,3.66,146.0,Kazakhstan
"КГУ ""Общеобразовательная школа №170""",0.04,0.25,288.0,Kazakhstan
"КГУ ""Общеобразовательная школа №91""",26.2,32.51,226.0,Kazakhstan
"КГУ ""НШ имени Зияш Калауовой""",10.52,8.98,249.0,Kazakhstan
"КГУ ""Общая средняя школа №24 имени Т.Рыскулова""",12.31,0.36,273.0,Kazakhstan
"54,Yangikurgon,Namangan",28.45,31.7,279.0,Uzbekistan
"КГУ ""Общеобразовательная школа №16""",15.01,6.71,248.0,Kazakhstan
Makhubu,0.29,0.54,48.0,Botswana
"КГУ ""Общеобразовательная школа № 11""",14.72,16.51,208.0,Kazakhstan
"КГУ ""Общеобразовательная школа №22""",42.0,41.77,228.0,Kazakhstan
"71,Ishtikhon,Samarkand",73.14,70.68,242.0,Uzbekistan
"40,Yangikurgon,Namangan",69.7,1.12,255.0,Uzbekistan
"КГУ ""Средняя школа Айшабиби""",7.76,0.31,245.0,Kazakhstan
"КГУ ""Общая средняя школа №7 имени Ж.Жабаева""",14.62,7.51,237.0,Kazakhstan
"КГУ ""Специализированный лицей имени Аль-Фараби""",42.76,0.47,223.0,Kazakhstan
"КГУ ""Средняя школа имени М.Маметовой с дошкольным мини-центром""",8.16,12.44,231.0,Kazakhstan
"КГУ ""Общеобразовательная школа имени Алькея Маргулана""",10.51,0.55,237.0,Kazakhstan
КГУ «Общеобразовательная школа № 19 города Кокшетау»,38.96,12.93,219.0,Kazakhstan
КГУ Общая средняя школа №44 имени А.Навои,0.49,2.93,305.0,Kazakhstan
"54,Yangikurgon,Namangan",21.57,30.65,265.0,Uzbekistan
КГУ «СОШ имени Ш.Уалиханова»,1.74,0.61,263.0,Kazakhstan
"ГКУ ""Общая средняя школа Сарыбулак""",12.35,20.15,276.0,Kazakhstan
"КГУ ""Средняя школа Дикан № 27""",15.63,0.49,246.0,Kazakhstan
"КГУ ""Жосалинская средняя школа - детский сад""",6.93,19.94,256.0,Kazakhstan
"34,Khujayli,Karakalpakstan",26.79,30.31,255.0,Uzbekistan
"КГУ ""Общеобразовательная средняя школа №26 ""Келес""",7.83,4.19,269.0,Kazakhstan
GS CYERU Catholique,2.94,0.41,176.0,Rwanda
КГУ «Амантогайская общеобразовательная школа»,7.78,0.64,120.0,Kazakhstan
"20,Ellikkala,Karakalpakstan",0.59,27.41,276.0,Uzbekistan
"КГУ ""Общеобразовательная школа №177""",50.94,76.51,230.0,Kazakhstan
"КГУ ""Гимназия имени Магжана Жумабаева""",22.85,20.65,218.0,Kazakhstan
Boipelo,5.72,5.69,109.0,Botswana
Увс аймгийн Улаангом сумын ерөнхий боловсролын гуравдугаар сургууль,0.04,0.02,581.0,Mongolia
"КГУ ""Октябрьская общеобразовательная школа""",7.49,0.61,110.0,Kazakhstan
"22,Namangan,Namangan",67.12,69.08,269.0,Uzbekistan
"КГУ ""Краснопольская СШ""",8.8,0.31,219.0,Kazakhstan
КГУ «Средняя школа имени Жубана Молдагалиева с ДМЦ»,22.07,0.36,214.0,Kazakhstan
Булган аймгийн Булган сумын Ерөнхий боловсролын лаборатори Эрдмийн өргөө цогцолбор сургууль,13.39,0.34,438.0,Mongolia
КГУ «Общеобразовательная школа села Жарлыколь»,3.09,0.76,274.0,Kazakhstan
"19,Ishtikhon,Samarkand",74.86,10.59,233.0,Uzbekistan
Булган аймгийн Булган сумын Ерөнхий боловсролын лаборатори Эрдмийн өргөө цогцолбор сургууль,4.11,0.32,438.0,Mongolia
Molefe,135.16,159.64,20.0,Botswana
"КГУ ""Общеобразовательная школа имени Нуркена Абдирова""",45.18,0.6,210.0,Kazakhstan
"57,Taylak,Samarkand",8.06,51.26,236.0,Uzbekistan
КГУ «Общеобразовательная средняя школа №4 имени Шакарима»,16.23,9.66,268.0,Kazakhstan
"КГУ ""Бестюбинская общеобразовательная школа""",8.08,0.46,111.0,Kazakhstan
КГУ «Сугатовский комплекс «Общеобразовательная средняя школа-детский сад»,45.76,26.12,241.0,Kazakhstan
"КГУ ""Областная специализированная гимназия-интернат для одаренных детей имени Абу Досмухамбетова""",23.03,7.67,237.0,Kazakhstan
"44,Pop,Namangan",1.0,34.51,253.0,Uzbekistan
Mokhomma (RPC),6.1,13.96,32.0,Botswana
"КГУ "" ОШ имени Гадаса Салыкова""",1.93,7.94,252.0,Kazakhstan
"6,Payariq,Samarkand",72.79,52.09,246.0,Uzbekistan
"ГКУ""Средняя школа №13 имени М.Макатаева""",0.65,66.38,261.0,Kazakhstan
"КГУ ""Общеобразовательная школа-лицей  имени Мухтара Ауезова""",19.84,24.86,282.0,Kazakhstan
"КГУ ""Миялинская средняя школа""",12.23,37.25,141.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №3 имени Ұлықбек""",7.83,0.35,217.0,Kazakhstan
Увс аймгийн ерөнхий боловсролын лаборатори нэгдүгээр цогцолбор сургууль,9.07,23.55,361.0,Mongolia
"КГУ ""Общеобразовательная школа имени Мухамеджана Сералина""",1.67,1.62,201.0,Kazakhstan
GS RUZO,2.25,0.63,178.0,Rwanda
"64,Pop,Namangan",7.46,0.69,251.0,Uzbekistan
"КГУ ""Общая средняя школа имени М.Исламкулова""",8.61,36.68,281.0,Kazakhstan
Говь-Алтай аймгийн Цогт сумын ерөнхий боловсролын сургууль,32.49,9.74,449.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №29 имени А.Молдагуловой""",4.55,16.53,236.0,Kazakhstan
Kumakwane,68.67,148.59,29.0,Botswana
КГУ Общая средняя школа имени Амангелды,3.65,0.4,268.0,Kazakhstan
Sua,19.66,13.37,46.0,Botswana
Баян-Өлгий аймгийн Алтай сумын ерөнхий боловсролын нэгдүгээр сургууль,12.75,73.6,223.0,Mongolia
